Language,Families,LangID,CountryID,LangStatus,Country,Area
"Asurini, Tocantins",Tupian,asu,BR,L,Brazil,Americas
Ata,Austronesian,atm,PH,L,Philippines,Asia
Atakapa,Language isolate,aqp,US,X,United States,Americas
Atampaya,Australian,amz,AU,X,Australia,Pacific
Atauran,Austronesian,adb,TL,L,East Timor,Asia
Atayal,Austronesian,tay,TW,L,Taiwan,Asia
Ateso,Nilo-Saharan,teo,UG,L,Uganda,Africa
Athpariya,Sino-Tibetan,aph,NP,L,Nepal,Asia
Ati,Austronesian,atk,PH,L,Philippines,Asia
Atikamekw,Algic,atj,CA,L,Canada,Americas
Atin,Austronesian,plb,VU,L,Vanuatu,Pacific
Atohwaim,Trans-New Guinea,aqm,ID,L,Indonesia,Asia
Atong,Niger-Congo,,,,Namibia,Africa
Atong,Sino-Tibetan,,,,Namibia,Africa
Atorada,Maipurean,aox,GY,L,Guyana,Americas
Atoro,Niger-Congo,tdv,NG,L,Nigeria,Africa
Atsahuaca,Panoan,atc,PE,X,Peru,Americas
Atsam,Niger-Congo,cch,NG,L,Nigeria,Africa
Atsugewi,Palaihnihan,atw,US,L,United States,Americas
"Atta, Faire",Austronesian,azt,PH,L,Philippines,Asia
"Atta, Pamplona",Austronesian,att,PH,L,Philippines,Asia
"Atta, Pudtol",Austronesian,atp,PH,L,Philippines,Asia
Attié,Niger-Congo,ati,CI,L,Côte d’Ivoire,Africa
Au,Torricelli,avt,PG,L,Papua New Guinea,Pacific
Aukan,Creole,djk,SR,L,Suriname,Americas
Aulua,Austronesian,aul,VU,L,Vanuatu,Pacific
Aurá,Tupian,aux,BR,X,Brazil,Americas
Aushi,Niger-Congo,auh,ZM,L,Zambia,Africa
Aushiri,Language isolate,avs,PE,X,Peru,Americas
Austral,Austronesian,aut,PF,L,French Polynesia,Pacific
Auwe,Border,smf,PG,L,Papua New Guinea,Pacific
Auye,Trans-New Guinea,auu,ID,L,Indonesia,Asia
Auyokawa,Afro-Asiatic,auo,NG,X,Nigeria,Africa
"Auyu, Central",Trans-New Guinea,awu,ID,L,Indonesia,Asia
Avá-Canoeiro,Tupian,avv,BR,L,Brazil,Americas
Avar,Nakh-Daghestanian,ava,RU,L,Russian Federation,Europe
Avatime,Niger-Congo,avn,GH,L,Ghana,Africa
Avau,Austronesian,avb,PG,L,Papua New Guinea,Pacific
Avava,Austronesian,tmb,VU,L,Vanuatu,Pacific
Avestan,Indo-European,ave,IR,L,Iran,Asia
Avikam,Niger-Congo,avi,CI,L,Côte d’Ivoire,Africa
Avokaya,Nilo-Saharan,avu,SS,L,South Sudan,Africa
Avonnoh,Niger-Congo,kch,NG,L,Nigeria,Africa
Awa,Austro-Asiatic,,,,Namibia,Africa
Awa,Trans-New Guinea,,,,Namibia,Africa
Awa-Cuaiquer,Barbacoan,kwi,CO,L,Colombia,Americas
Awabakal,Australian,awk,AU,L,Australia,Pacific
Awad Bing,Austronesian,bcu,PG,L,Papua New Guinea,Pacific
Awadhi,Indo-European,awa,IN,L,India,Asia
Awajún,Jivaroan,agr,PE,L,Peru,Americas
Awak,Niger-Congo,awo,NG,L,Nigeria,Africa
Awakateko,Mayan,agu,GT,L,Guatemala,Americas
Awar,Ramu-Lower Sepik,aya,PG,L,Papua New Guinea,Pacific
Awara,Trans-New Guinea,awx,PG,L,Papua New Guinea,Pacific
Awbono,Bayono-Awbono,awh,ID,L,Indonesia,Asia
Aweer,Afro-Asiatic,bob,KE,L,Kenya,Africa
Awera,Lakes Plain,awr,ID,L,Indonesia,Asia
Awetí,Tupian,awe,BR,L,Brazil,Americas
Awing,Niger-Congo,azo,CM,L,Cameroon,Africa
Awishira,Unclassified,ash,PE,X,Peru,Americas
Awiyaana,Trans-New Guinea,auy,PG,L,Papua New Guinea,Pacific
Awjilah,Afro-Asiatic,auj,LY,L,Libya,Africa
Awngi,Afro-Asiatic,awn,ET,L,Ethiopia,Africa
Awngthim,Australian,gwm,AU,X,Australia,Pacific
Awtuw,Sepik,kmn,PG,L,Papua New Guinea,Pacific
Awu,Sino-Tibetan,yiu,CN,L,China,Asia
Awun,Sepik,aww,PG,L,Papua New Guinea,Pacific
Awutu,Niger-Congo,afu,GH,L,Ghana,Africa
Awyi,Border,auw,ID,L,Indonesia,Asia
"Awyu, Asue",Trans-New Guinea,psa,ID,L,Indonesia,Asia
"Awyu, Edera",Trans-New Guinea,awy,ID,L,Indonesia,Asia
"Awyu, Jair",Trans-New Guinea,awv,ID,L,Indonesia,Asia
"Awyu, North",Trans-New Guinea,yir,ID,L,Indonesia,Asia
"Awyu, South",Trans-New Guinea,aws,ID,L,Indonesia,Asia
Axamb,Austronesian,ahb,VU,L,Vanuatu,Pacific
Axi,Sino-Tibetan,yix,CN,L,China,Asia
Ayabadhu,Australian,ayd,AU,X,Australia,Pacific
Ayerrerenge,Australian,axe,AU,X,Australia,Pacific
Ayi,Sepik,ayq,PG,L,Papua New Guinea,Pacific
Ayizi,Sino-Tibetan,yyz,CN,L,China,Asia
"Aymara, Central",Aymaran,ayr,BO,L,Bolivia,Americas
"Aymara, Southern",Aymaran,ayc,PE,L,Peru,Americas
Ayoreo,Zamucoan,ayo,PY,L,Paraguay,Americas
"Ayta, Abellen",Austronesian,abp,PH,L,Philippines,Asia
"Ayta, Ambala",Austronesian,abc,PH,L,Philippines,Asia
"Ayta, Mag-antsi",Austronesian,sgb,PH,L,Philippines,Asia
"Ayta, Mag-Indi",Austronesian,blx,PH,L,Philippines,Asia
"Ayta, Magbukun",Austronesian,ayt,PH,L,Philippines,Asia
"Ayta, Sorsogon",Austronesian,ays,PH,L,Philippines,Asia
Ayu,Niger-Congo,ayu,NG,L,Nigeria,Africa
"Azerbaijani, North",Turkic,azj,AZ,L,Azerbaijan,Asia
"Azerbaijani, South",Turkic,azb,IR,L,Iran,Asia
Azha,Sino-Tibetan,aza,CN,L,China,Asia
Azhe,Sino-Tibetan,yiz,CN,L,China,Asia
Aziana,Trans-New Guinea,gat,PG,L,Papua New Guinea,Pacific
ǁAni,Khoe-Kwadi,hnh,BW,L,Botswana,Africa
ǂ’Amkhoe,Kx’a,huc,BW,L,Botswana,Africa
Baan,Niger-Congo,bvj,NG,L,Nigeria,Africa
Baangi,Niger-Congo,bqx,NG,L,Nigeria,Africa
Baatonum,Niger-Congo,bba,BJ,L,Benin,Africa
Babango,Niger-Congo,bbm,CD,L,Democratic Republic of the Congo,Africa
Babanki,Niger-Congo,bbk,CM,L,Cameroon,Africa
"Babar, North",Austronesian,bcd,ID,L,Indonesia,Asia
"Babar, Southeast",Austronesian,vbb,ID,L,Indonesia,Asia
Babatana,Austronesian,baa,SB,L,Solomon Islands,Pacific
Babine,Eyak-Athabaskan,bcr,CA,L,Canada,Americas
Babuza,Austronesian,bzg,TW,L,Taiwan,Asia
Bacama,Afro-Asiatic,bcy,NG,L,Nigeria,Africa
Bada,Austronesian,bhz,ID,L,Indonesia,Asia
Badaga,Dravidian,bfq,IN,L,India,Asia
Bade,Afro-Asiatic,bde,NG,L,Nigeria,Africa
Badeshi,Indo-European,bdz,PK,L,Pakistan,Asia
Badimaya,Australian,bia,AU,L,Australia,Pacific
Badjiri,Australian,jbi,AU,X,Australia,Pacific
Baduy,Austronesian,bac,ID,L,Indonesia,Asia
Badyara,Niger-Congo,pbp,GN,L,Guinea,Africa
Baeggu,Austronesian,bvd,SB,L,Solomon Islands,Pacific
Baelelea,Austronesian,bvc,SB,L,Solomon Islands,Pacific
Baetora,Austronesian,btr,VU,L,Vanuatu,Pacific
Bafaw-Balong,Niger-Congo,bwt,CM,L,Cameroon,Africa
Bafia,Niger-Congo,ksf,CM,L,Cameroon,Africa
Bafut,Niger-Congo,bfd,CM,L,Cameroon,Africa
Baga Kaloum,Niger-Congo,bqf,GN,X,Guinea,Africa
Baga Koga,Niger-Congo,bgo,GN,L,Guinea,Africa
Baga Manduri,Niger-Congo,bmd,GN,L,Guinea,Africa
Baga Pokur,Niger-Congo,bcg,GN,L,Guinea,Africa
Baga Sitemu,Niger-Congo,bsp,GN,L,Guinea,Africa
Baga Sobané,Niger-Congo,bsv,GN,X,Guinea,Africa
Bagheli,Indo-European,bfy,IN,L,India,Asia
Bagirmi,Nilo-Saharan,bmi,TD,L,Chad,Africa
Bago-Kusuntu,Niger-Congo,bqg,TG,L,Togo,Africa
Bagobo-Klata,Austronesian,bgi,PH,L,Philippines,Asia
Bagri,Indo-European,bgq,IN,L,India,Asia
Bagupi,Trans-New Guinea,bpi,PG,L,Papua New Guinea,Pacific
Bagusa,Tor-Kwerba,bqb,ID,L,Indonesia,Asia
Bagvalal,Nakh-Daghestanian,kva,RU,L,Russian Federation,Europe
Baham,Trans-New Guinea,bdw,ID,L,Indonesia,Asia
Bahamas English Creole,Creole,bah,BS,L,Bahamas,Americas
Bahau,Austronesian,bhv,ID,L,Indonesia,Asia
Bahinemo,Sepik,bjh,PG,L,Papua New Guinea,Pacific
Bahing,Sino-Tibetan,bhj,NP,L,Nepal,Asia
Bahnar,Austro-Asiatic,bdq,VN,L,Vietnam,Asia
Bahonsuai,Austronesian,bsu,ID,L,Indonesia,Asia
Bai,Niger-Congo,bdj,SS,L,South Sudan,Africa
"Bai, Central",Sino-Tibetan,bca,CN,L,China,Asia
"Bai, Lama",Sino-Tibetan,lay,CN,L,China,Asia
"Bai, Panyi",Sino-Tibetan,bfc,CN,L,China,Asia
"Bai, Southern",Sino-Tibetan,bfs,CN,L,China,Asia
Baibai,Fas,bbf,PG,L,Papua New Guinea,Pacific
Baikeno,Austronesian,bkx,TL,L,East Timor,Asia
Baima,Sino-Tibetan,bqh,CN,L,China,Asia
Baimak,Trans-New Guinea,bmx,PG,L,Papua New Guinea,Pacific
Bainouk-Gunyaamolo,Niger-Congo,bcz,SN,L,Senegal,Africa
Bainouk-Gunyuño,Niger-Congo,bab,GW,L,Guinea-Bissau,Africa
Bainouk-Samik,Niger-Congo,bcb,SN,L,Senegal,Africa
Baiso,Afro-Asiatic,bsw,ET,L,Ethiopia,Africa
Baiyamo,Sepik,ppe,PG,L,Papua New Guinea,Pacific
Bajan,Creole,bjs,BB,L,Barbados,Americas
"Bajau, Indonesian",Austronesian,bdl,ID,L,Indonesia,Asia
"Bajau, West Coast",Austronesian,bdr,MY,L,Malaysia,Asia
Bajelani,Indo-European,bjm,IQ,L,Iraq,Asia
Bajjika,Indo-European,vjk,IN,L,India,Asia
Baka,Niger-Congo,,,,Namibia,Africa
Baka,Nilo-Saharan,,,,Namibia,Africa
Bakairí,Cariban,bkq,BR,L,Brazil,Americas
Bakaka,Niger-Congo,bqz,CM,L,Cameroon,Africa
Bakati’,Austronesian,bei,ID,L,Indonesia,Asia
"Bakati’, Rara",Austronesian,lra,MY,L,Malaysia,Asia
"Bakati’, Sara",Austronesian,sre,ID,L,Indonesia,Asia
Bakhtiâri,Indo-European,bqi,IR,L,Iran,Asia
Baki,Austronesian,bki,VU,L,Vanuatu,Pacific
Bakoko,Niger-Congo,bkh,CM,L,Cameroon,Africa
Bakole,Niger-Congo,kme,CM,L,Cameroon,Africa
Bakumpai,Austronesian,bkr,ID,L,Indonesia,Asia
Bakwé,Niger-Congo,bjw,CI,L,Côte d’Ivoire,Africa
Balaesang,Austronesian,bls,ID,L,Indonesia,Asia
Balangao,Austronesian,blw,PH,L,Philippines,Asia
Balanta,Niger-Congo,ble,GW,L,Guinea-Bissau,Africa
Balanta-Ganja,Niger-Congo,bjt,SN,L,Senegal,Africa
Balantak,Austronesian,blz,ID,L,Indonesia,Asia
Baldemu,Afro-Asiatic,bdn,CM,X,Cameroon,Africa
Balen,Austronesian,nsw,VU,L,Vanuatu,Pacific
Bali,Austronesian,,,,Namibia,Africa
Bali,Niger-Congo,,,,Namibia,Africa
Bali,Niger-Congo,,,,Namibia,Africa
Balkan Gagauz Turkish,Turkic,bgx,TR,L,Turkey,Asia
Balo,Niger-Congo,bqo,CM,L,Cameroon,Africa
"Balochi, Eastern",Indo-European,bgp,PK,L,Pakistan,Asia
"Balochi, Southern",Indo-European,bcc,PK,L,Pakistan,Asia
"Balochi, Western",Indo-European,bgn,PK,L,Pakistan,Asia
Baloi,Niger-Congo,biz,CD,L,Democratic Republic of the Congo,Africa
Balti,Sino-Tibetan,bft,PK,L,Pakistan,Asia
Bamanankan,Niger-Congo,bam,ML,L,Mali,Africa
Bambam,Austronesian,ptu,ID,L,Indonesia,Asia
Bambili-Bambui,Niger-Congo,baw,CM,L,Cameroon,Africa
Bamu,Trans-New Guinea,bcf,PG,L,Papua New Guinea,Pacific
Bamun,Niger-Congo,bax,CM,L,Cameroon,Africa
Bana,Afro-Asiatic,bcw,CM,L,Cameroon,Africa
Banam Bay,Austronesian,vrt,VU,L,Vanuatu,Pacific
Banda,Austronesian,bnd,ID,L,Indonesia,Asia
Banda-Bambari,Niger-Congo,liy,CF,L,Central African Republic,Africa
Banda-Banda,Niger-Congo,bpd,CF,L,Central African Republic,Africa
Banda-Mbrès,Niger-Congo,bqk,CF,L,Central African Republic,Africa
Banda-Ndélé,Niger-Congo,bfl,CF,L,Central African Republic,Africa
Banda-Yangere,Niger-Congo,yaj,CF,L,Central African Republic,Africa
"Banda, Mid-Southern",Niger-Congo,bjo,CF,L,Central African Republic,Africa
"Banda, South Central",Niger-Congo,lnl,CF,L,Central African Republic,Africa
"Banda, Togbo-Vara",Niger-Congo,tor,CD,L,Democratic Republic of the Congo,Africa
"Banda, West Central",Niger-Congo,bbp,CF,L,Central African Republic,Africa
Bandi,Niger-Congo,bza,LR,L,Liberia,Africa
Bandial,Niger-Congo,bqj,SN,L,Senegal,Africa
Bandjalang,Australian,bdy,AU,L,Australia,Pacific
Bangala,Niger-Congo,bxg,CD,L,Democratic Republic of the Congo,Africa
Bangandu,Niger-Congo,bgf,CM,L,Cameroon,Africa
Bangba,Niger-Congo,bbe,CD,L,Democratic Republic of the Congo,Africa
Banggai,Austronesian,bgz,ID,L,Indonesia,Asia
Bangi,Niger-Congo,bni,CD,L,Democratic Republic of the Congo,Africa
Bangime,Language isolate,dba,ML,L,Mali,Africa
Bangka,Austronesian,mfb,ID,L,Indonesia,Asia
Bangon,Austronesian,bnj,PH,L,Philippines,Asia
Bangubangu,Niger-Congo,bnx,CD,L,Democratic Republic of the Congo,Africa
Bangwinji,Niger-Congo,bsj,NG,L,Nigeria,Africa
Baniva,Maipurean,bvv,VE,X,Venezuela,Americas
Baniwa,Maipurean,bwi,VE,L,Venezuela,Americas
Banjar,Austronesian,bjn,ID,L,Indonesia,Asia
Bankagooma,Niger-Congo,bxw,ML,L,Mali,Africa
Bankal,Niger-Congo,jjr,NG,L,Nigeria,Africa
Bankon,Niger-Congo,abb,CM,L,Cameroon,Africa
Bannoni,Austronesian,bcm,PG,L,Papua New Guinea,Pacific
Bantawa,Sino-Tibetan,bap,NP,L,Nepal,Asia
Bantayanon,Austronesian,bfx,PH,L,Philippines,Asia
Bantik,Austronesian,bnq,ID,L,Indonesia,Asia
Bantoanon,Austronesian,bno,PH,L,Philippines,Asia
Banyjima,Australian,pnw,AU,L,Australia,Pacific
Baoulé,Niger-Congo,bci,CI,L,Côte d’Ivoire,Africa
Barababaraba,Australian,rbp,AU,X,Australia,Pacific
Barai,Trans-New Guinea,bbb,PG,L,Papua New Guinea,Pacific
Barakai,Austronesian,baj,ID,L,Indonesia,Asia
Baram,Sino-Tibetan,brd,NP,L,Nepal,Asia
Barama,Niger-Congo,bbg,GA,L,Gabon,Africa
Barambu,Niger-Congo,brm,CD,L,Democratic Republic of the Congo,Africa
Baramu,Trans-New Guinea,bmz,PG,L,Papua New Guinea,Pacific
Barapasi,East Geelvink Bay,brp,ID,L,Indonesia,Asia
Baras,Austronesian,brs,ID,L,Indonesia,Asia
Barasana-Eduria,Tucanoan,bsn,CO,L,Colombia,Americas
Barbaram,Australian,vmb,AU,X,Australia,Pacific
Barbareño,Chumashan,boi,US,L,United States,Americas
Bardi,Australian,bcj,AU,L,Australia,Pacific
Baré,Maipurean,bae,VE,L,Venezuela,Americas
Barein,Afro-Asiatic,bva,TD,L,Chad,Africa
"Bareli, Palya",Indo-European,bpx,IN,L,India,Asia
"Bareli, Pauri",Indo-European,bfb,IN,L,India,Asia
"Bareli, Rathwi",Indo-European,bgd,IN,L,India,Asia
Bargam,Trans-New Guinea,mlp,PG,L,Papua New Guinea,Pacific
Bari,Nilo-Saharan,bfa,SS,L,South Sudan,Africa
Barí,Chibchan,mot,CO,L,Colombia,Americas
Bariai,Austronesian,bch,PG,L,Papua New Guinea,Pacific
Bariji,Trans-New Guinea,bjc,PG,L,Papua New Guinea,Pacific
Barikanchi,Pidgin,bxo,NG,L,Nigeria,Africa
Barikewa,Trans-New Guinea,jbk,PG,L,Papua New Guinea,Pacific
Barngarla,Australian,bjb,AU,L,Australia,Pacific
Barok,Austronesian,bjk,PG,L,Papua New Guinea,Pacific
Barombi,Niger-Congo,bbi,CM,L,Cameroon,Africa
Barrow Point,Australian,bpt,AU,X,Australia,Pacific
Baruga,Trans-New Guinea,bjz,PG,L,Papua New Guinea,Pacific
Barwe,Niger-Congo,bwg,MZ,L,Mozambique,Africa
Barzani-Sandu Jewish Neo-Aramaic,Afro-Asiatic,bjf,IL,L,Israel,Asia
Basa,Niger-Congo,bzw,NG,L,Nigeria,Africa
Basa-Gumna,Niger-Congo,bsl,NG,X,Nigeria,Africa
Basa-Gurmana,Niger-Congo,buj,NG,L,Nigeria,Africa
Basaa,Niger-Congo,bas,CM,L,Cameroon,Africa
Basap,Austronesian,bdb,ID,L,Indonesia,Asia
Basay,Austronesian,byq,TW,X,Taiwan,Asia
Bashkardi,Indo-European,bsg,IR,L,Iran,Asia
Bashkort,Turkic,bak,RU,L,Russian Federation,Europe
Basketo,Afro-Asiatic,bst,ET,L,Ethiopia,Africa
Basque,Language isolate,eus,ES,L,Spain,Europe
Bassa,Niger-Congo,bsq,LR,L,Liberia,Africa
Bassa-Kontagora,Niger-Congo,bsr,NG,L,Nigeria,Africa
Bassossi,Niger-Congo,bsi,CM,L,Cameroon,Africa
Bata,Afro-Asiatic,bta,NG,L,Nigeria,Africa
Batak,Austronesian,bya,PH,L,Philippines,Asia
Batak Alas-Kluet,Austronesian,btz,ID,L,Indonesia,Asia
Batak Angkola,Austronesian,akb,ID,L,Indonesia,Asia
Batak Dairi,Austronesian,btd,ID,L,Indonesia,Asia
Batak Karo,Austronesian,btx,ID,L,Indonesia,Asia
Batak Mandailing,Austronesian,btm,ID,L,Indonesia,Asia
Batak Simalungun,Austronesian,bts,ID,L,Indonesia,Asia
Batak Toba,Austronesian,bbc,ID,L,Indonesia,Asia
Batanga,Niger-Congo,bnm,CM,L,Cameroon,Africa
Batek,Austro-Asiatic,btq,MY,L,Malaysia,Asia
Bateri,Indo-European,btv,PK,L,Pakistan,Asia
Bathari,Afro-Asiatic,bhm,OM,L,Oman,Asia
Bati,Austronesian,,,,Namibia,Africa
Bati,Niger-Congo,,,,Namibia,Africa
Bats,Nakh-Daghestanian,bbl,GE,L,Georgia,Asia
Batu,Niger-Congo,btu,NG,L,Nigeria,Africa
Batui,Austronesian,zbt,ID,L,Indonesia,Asia
Bauchi,Niger-Congo,bsf,NG,L,Nigeria,Africa
Bauni,Skou,bpe,PG,L,Papua New Guinea,Pacific
Baure,Maipurean,brg,BO,L,Bolivia,Americas
Bauria,Indo-European,bge,IN,L,India,Asia
Bauro,Austronesian,bxa,SB,L,Solomon Islands,Pacific
Bauwaki,Trans-New Guinea,bwk,PG,L,Papua New Guinea,Pacific
Bauzi,East Geelvink Bay,bvz,ID,L,Indonesia,Asia
Bavarian,Indo-European,bar,AT,L,Austria,Europe
Bay Miwok,Miwok-Costanoan,mkq,US,X,United States,Americas
Bayali,Australian,bjy,AU,X,Australia,Pacific
Baybayanon,Austronesian,bvy,PH,L,Philippines,Asia
Baygo,Nilo-Saharan,byg,SD,L,Sudan,Africa
Bayono,Bayono-Awbono,byl,ID,L,Indonesia,Asia
Bayot,Niger-Congo,bda,SN,L,Senegal,Africa
Bayungu,Australian,bxj,AU,L,Australia,Pacific
Bazigar,Indo-European,bfr,IN,L,India,Asia
Beaver,Eyak-Athabaskan,bea,CA,L,Canada,Americas
Beba,Niger-Congo,bfp,CM,L,Cameroon,Africa
Bebele,Niger-Congo,beb,CM,L,Cameroon,Africa
Bebeli,Austronesian,bek,PG,L,Papua New Guinea,Pacific
Bebil,Niger-Congo,bxp,CM,L,Cameroon,Africa
Bedamuni,Trans-New Guinea,beo,PG,L,Papua New Guinea,Pacific
Bedawiyet,Afro-Asiatic,bej,SD,L,Sudan,Africa
Bedjond,Nilo-Saharan,bjv,TD,L,Chad,Africa
Bedoanas,Austronesian,bed,ID,L,Indonesia,Asia
Beeke,Niger-Congo,bkf,CD,L,Democratic Republic of the Congo,Africa
Beele,Afro-Asiatic,bxq,NG,L,Nigeria,Africa
Beembe,Niger-Congo,beq,CG,L,Congo,Africa
Beezen,Niger-Congo,bnz,CM,L,Cameroon,Africa
Befang,Niger-Congo,bby,CM,L,Cameroon,Africa
Beginci,Austronesian,ebc,ID,L,Indonesia,Asia
Behoa,Austronesian,bep,ID,L,Indonesia,Asia
Bekwarra,Niger-Congo,bkv,NG,L,Nigeria,Africa
Bekwel,Niger-Congo,bkw,CG,L,Congo,Africa
Belait,Austronesian,beg,BN,L,Brunei,Asia
Belanda Bor,Nilo-Saharan,bxb,SS,L,South Sudan,Africa
Belanda Viri,Niger-Congo,bvi,SS,L,South Sudan,Africa
Belarusian,Indo-European,bel,BY,L,Belarus,Europe
Belhariya,Sino-Tibetan,byw,NP,L,Nepal,Asia
Beli,Nilo-Saharan,,,,Namibia,Africa
Beli,Torricelli,,,,Namibia,Africa
Belize English Creole,Creole,bzj,BZ,L,Belize,Americas
Bella Coola,Salish,blc,CA,L,Canada,Americas
Bellari,Dravidian,brw,IN,L,India,Asia
Belning,Afro-Asiatic,glb,NG,L,Nigeria,Africa
Bemba,Niger-Congo,bem,ZM,L,Zambia,Africa
Bembe,Niger-Congo,bmb,CD,L,Democratic Republic of the Congo,Africa
Bena,Niger-Congo,,,,Namibia,Africa
Bena,Niger-Congo,,,,Namibia,Africa
Benabena,Trans-New Guinea,bef,PG,L,Papua New Guinea,Pacific
Benamanga,Niger-Congo,egm,TZ,L,Tanzania,Africa
Bench,Afro-Asiatic,bcq,ET,L,Ethiopia,Africa
Bende,Niger-Congo,bdp,TZ,L,Tanzania,Africa
Bendi,Nilo-Saharan,bct,CD,L,Democratic Republic of the Congo,Africa
Beneraf,Tor-Kwerba,bnv,ID,L,Indonesia,Asia
Beng,Niger-Congo,nhb,CI,L,Côte d’Ivoire,Africa
Benga,Niger-Congo,bng,GQ,L,Equatorial Guinea,Africa
Bengali,Indo-European,ben,BD,L,Bangladesh,Asia
Benggoi,Austronesian,bgy,ID,L,Indonesia,Asia
Bentong,Austronesian,bnu,ID,L,Indonesia,Asia
Benyadu’,Austronesian,byd,ID,L,Indonesia,Asia
Beothuk,Unclassified,bue,CA,X,Canada,Americas
Bepour,Trans-New Guinea,bie,PG,L,Papua New Guinea,Pacific
Berakou,Nilo-Saharan,bxv,TD,X,Chad,Africa
"Berawan, Central",Austronesian,zbc,MY,L,Malaysia,Asia
"Berawan, East",Austronesian,zbe,MY,L,Malaysia,Asia
"Berawan, West",Austronesian,zbw,MY,L,Malaysia,Asia
Berbice Dutch Creole,Creole,brc,GY,X,Guyana,Americas
Berik,Tor-Kwerba,bkl,ID,L,Indonesia,Asia
Berinomo,Sepik,bit,PG,L,Papua New Guinea,Pacific
Bermejo Wichí,Matacoan,wlv,AR,L,Argentina,Americas
Berom,Niger-Congo,bom,NG,L,Nigeria,Africa
Berta,Nilo-Saharan,wti,ET,L,Ethiopia,Africa
Berti,Nilo-Saharan,byt,SD,X,Sudan,Africa
Besme,Niger-Congo,bes,TD,L,Chad,Africa
Betaf,Tor-Kwerba,bfe,ID,L,Indonesia,Asia
Betawi,Creole,bew,ID,L,Indonesia,Asia
Bete,Niger-Congo,byf,NG,L,Nigeria,Africa
Bete-Bendi,Niger-Congo,btt,NG,L,Nigeria,Africa
"Bété, Daloa",Niger-Congo,bev,CI,L,Côte d’Ivoire,Africa
"Bété, Gagnoa",Niger-Congo,btg,CI,L,Côte d’Ivoire,Africa
"Bété, Guiberoua",Niger-Congo,bet,CI,L,Côte d’Ivoire,Africa
Beti,Niger-Congo,eot,CI,L,Côte d’Ivoire,Africa
Bezhta,Nakh-Daghestanian,kap,RU,L,Russian Federation,Europe
Bhadrawahi,Indo-European,bhd,IN,L,India,Asia
Bhalay,Indo-European,bhx,IN,L,India,Asia
Bharia,Dravidian,bha,IN,L,India,Asia
Bhatri,Indo-European,bgw,IN,L,India,Asia
Bhattiyali,Indo-European,bht,IN,L,India,Asia
Bhaya,Indo-European,bhe,PK,L,Pakistan,Asia
Bhele,Niger-Congo,bhy,CD,L,Democratic Republic of the Congo,Africa
Bhilali,Indo-European,bhi,IN,L,India,Asia
Bhili,Indo-European,bhb,IN,L,India,Asia
Bhogoto,Niger-Congo,bdt,CF,L,Central African Republic,Africa
Bhojpuri,Indo-European,bho,IN,L,India,Asia
Bhujel,Sino-Tibetan,byh,NP,L,Nepal,Asia
Bhunjia,Indo-European,bhu,IN,L,India,Asia
Biafada,Niger-Congo,bif,GW,L,Guinea-Bissau,Africa
Biage,Trans-New Guinea,bdf,PG,L,Papua New Guinea,Pacific
Biak,Austronesian,bhw,ID,L,Indonesia,Asia
Biali,Niger-Congo,beh,BJ,L,Benin,Africa
Biangai,Trans-New Guinea,big,PG,L,Papua New Guinea,Pacific
Biao,Kra-Dai,byk,CN,L,China,Asia
Biao Mon,Hmong-Mien,bmt,CN,L,China,Asia
Biao-Jiao Mien,Hmong-Mien,bje,CN,L,China,Asia
Biate,Sino-Tibetan,biu,IN,L,India,Asia
Bibbulman,Australian,xbp,AU,X,Australia,Pacific
Bidayuh Serian,Austronesian,sdo,MY,L,Malaysia,Asia
"Bidayuh, Bau",Austronesian,sne,MY,L,Malaysia,Asia
"Bidayuh, Biatah",Austronesian,bth,MY,L,Malaysia,Asia
"Bidayuh, Tringgus-Sembaan",Austronesian,trx,MY,L,Malaysia,Asia
Bidhawal,Australian,ihw,AU,X,Australia,Pacific
Bidiyo,Afro-Asiatic,bid,TD,L,Chad,Africa
Bidjara,Australian,bym,AU,X,Australia,Pacific
Biem,Austronesian,bmc,PG,L,Papua New Guinea,Pacific
Bierebo,Austronesian,bnk,VU,L,Vanuatu,Pacific
Bieria,Austronesian,brj,VU,L,Vanuatu,Pacific
Biga,Austronesian,bhc,ID,L,Indonesia,Asia
Bigambal,Australian,xbe,AU,X,Australia,Pacific
Bih,Austronesian,ibh,VN,L,Vietnam,Asia
Bijagó,Niger-Congo,bjg,GW,L,Guinea-Bissau,Africa
Bijim,Niger-Congo,jbm,NG,L,Nigeria,Africa
Bijori,Austro-Asiatic,bix,IN,L,India,Asia
"Bikol, Buhi’non",Austronesian,ubl,PH,L,Philippines,Asia
"Bikol, Central",Austronesian,bcl,PH,L,Philippines,Asia
"Bikol, Libon",Austronesian,lbl,PH,L,Philippines,Asia
"Bikol, Miraya",Austronesian,rbl,PH,L,Philippines,Asia
"Bikol, Northern Catanduanes",Austronesian,cts,PH,L,Philippines,Asia
"Bikol, Rinconada",Austronesian,bto,PH,L,Philippines,Asia
"Bikol, Southern Catanduanes",Austronesian,bln,PH,L,Philippines,Asia
"Bikol, West Albay",Austronesian,fbl,PH,L,Philippines,Asia
Bikya,Niger-Congo,byb,CM,X,Cameroon,Africa
Bila,Niger-Congo,bip,CD,L,Democratic Republic of the Congo,Africa
Bilaspuri,Indo-European,kfs,IN,L,India,Asia
Bilba,Austronesian,bpz,ID,L,Indonesia,Asia
